property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Single Family Residential,1613 23rd Ave N,Nashville,TN,37208,270000,5.0,3.0,Georgia Industrial Realty,2400.0,10018.0,1930.0,113.0,Sold,http://www.redfin.com/TN/Nashville/1613-23rd-Ave-N-37208/home/60697061,2230268.0,36.1756402,-86.8137768
Single Family Residential,814 Clematis Drive (lot 180),Smyrna,TN,37167,340000,4.0,3.0,Amberton,2282.0,9016.0,2020.0,149.0,Sold,http://www.redfin.com/TN/Smyrna/814-Clematis-DR-37167/unit-180/home/172778486,2173076.0,36.153928,-86.785425
Single Family Residential,154 Woodmont Blvd,Nashville,TN,37205,600000,4.0,4.0,Kenner Manor,2494.0,10018.0,1961.0,241.0,Sold,http://www.redfin.com/TN/Nashville/154-Woodmont-Blvd-37205/home/68926358,2225393.0,36.120887,-86.843259
Single Family Residential,3608 Saratoga Dr,Nashville,TN,37205,780000,4.0,2.0,Bellwood,2412.0,19166.0,1932.0,323.0,Sold,http://www.redfin.com/TN/Nashville/3608-Saratoga-Dr-37205/home/87805667,2192755.0,36.125347,-86.824065
Single Family Residential,3804 Dartmouth Ave,Nashville,TN,37215,615000,4.0,3.0,Woodmont Lane Homesites,2400.0,13503.0,1950.0,256.0,Sold,http://www.redfin.com/TN/Nashville/3804-Dartmouth-Ave-37215/home/87816093,2192006.0,36.1156857,-86.8373878
Single Family Residential,4001 Vailwood Dr,Nashville,TN,37215,845000,3.0,2.0,Wallace,2460.0,23958.0,1947.0,343.0,Sold,http://www.redfin.com/TN/Nashville/4001-Vailwood-Dr-37215/home/108011204,2240593.0,36.1068025,-86.8310155
Single Family Residential,2965 Mcgavock Pike,Nashville,TN,37214,375000,5.0,2.0,Sunset View,2278.0,32670.0,1958.0,165.0,Sold,http://www.redfin.com/TN/Nashville/2965-McGavock-Park-37214/home/87814878,2205604.0,36.1977655,-86.6750177
Single Family Residential,3141 Mcgavock Pike,Nashville,TN,37214,384900,3.0,3.0,Lincoya Hills,2402.0,21344.0,1958.0,160.0,Sold,http://www.redfin.com/TN/Nashville/3141-McGavock-Park-37214/home/108085777,2248630.0,36.1871793,-86.675175
Single Family Residential,1812 Woodland Pointe Dr,Nashville,TN,37214,407000,4.0,3.0,Woodland Point,2435.0,8276.0,2004.0,167.0,Sold,http://www.redfin.com/TN/Nashville/1812-Woodland-Pointe-Dr-37214/home/108012785,2212929.0,36.1199882,-86.6237481
Single Family Residential,1404 Winwood Pl,Nashville,TN,37214,310200,3.0,2.0,Trailwood,2474.0,10890.0,1981.0,125.0,Sold,http://www.redfin.com/TN/Nashville/1404-Winwood-Pl-37214/home/108132341,2211374.0,36.1366285,-86.637353
Single Family Residential,3812 Lakeridge Run,Nashville,TN,37214,415000,3.0,2.5,Lakeridge,2474.0,8276.0,1999.0,168.0,Sold,http://www.redfin.com/TN/Nashville/3812-Lakeridge-Run-37214/home/108036659,2226068.0,36.1433469,-86.627509
Single Family Residential,325 Greenway Ave,Nashville,TN,37205,764000,3.0,2.5,Historic Richland,2310.0,14810.0,1930.0,331.0,Sold,http://www.redfin.com/TN/Nashville/325-Greenway-Ave-37205/home/102284767,2202988.0,36.1397536,-86.8255053
Single Family Residential,225 Craighead Ave,Nashville,TN,37205,867500,9.0,3.5,Bransford Realty/Whitland,2300.0,13068.0,1930.0,377.0,Sold,http://www.redfin.com/TN/Nashville/225-Craighead-Ave-37205/home/87821446,2236797.0,36.1296816,-86.8278193
Single Family Residential,2001 Leeds Ln,Nashville,TN,37221,374900,4.0,2.5,Avondale,2432.0,12632.0,2014.0,154.0,Sold,http://www.redfin.com/TN/Nashville/2001-Leeds-Ln-37221/home/102803730,2204466.0,36.0753124,-86.9899147
Single Family Residential,835 Highland Crest Dr,Nashville,TN,37205,420000,4.0,2.5,West Meade Highlands,2340.0,20037.0,1968.0,179.0,Sold,http://www.redfin.com/TN/Nashville/835-Highland-Crest-Dr-37205/home/68807315,2193305.0,36.0819572,-86.8918151
Single Family Residential,1431 Greenland Ave,Nashville,TN,37216,558000,3.0,2.0,Country Club Estates,2331.0,17859.0,1948.0,239.0,Sold,http://www.redfin.com/TN/Nashville/1431-Greenland-Ave-37216/home/87828872,2218262.0,36.2141107,-86.7117886
Single Family Residential,1612 Glenridge Dr,Nashville,TN,37221,379900,4.0,3.0,Riverside,2465.0,10454.0,1995.0,154.0,Sold,http://www.redfin.com/TN/Nashville/1612-Glenridge-Dr-37221/home/68845621,2187113.0,36.0598742,-86.9548793
Single Family Residential,521 S 13th St,Nashville,TN,37206,718000,3.0,2.5,Payne Blakemore & Cummings,2400.0,12196.0,1930.0,299.0,Sold,http://www.redfin.com/TN/Nashville/521-S-13th-St-37206/home/60850033,2224380.0,36.1693429,-86.7479821
Single Family Residential,2101 Chance Ct,Hermitage,TN,37076,350000,4.0,2.5,Towering Oaks,2274.0,9583.0,2010.0,154.0,Sold,http://www.redfin.com/TN/Hermitage/2101-Chance-Dr-37076/home/108138764,2206567.0,36.1456314,-86.589808
Single Family Residential,939 Seymour Ave,Nashville,TN,37206,575000,3.0,2.0,East Nashville,2440.0,8712.0,1926.0,236.0,Sold,http://www.redfin.com/TN/Nashville/939-Seymour-Ave-37206/home/68797380,2226275.0,36.1864872,-86.7536386
Single Family Residential,1405 Kirkland Ave,Nashville,TN,37216,565000,3.0,2.5,R M Dudleys,2450.0,13939.0,2016.0,231.0,Sold,http://www.redfin.com/TN/Nashville/1405-Kirkland-Ave-37216/home/103708680,2208684.0,36.2064796,-86.7254675
Single Family Residential,1209 Mcchesney Ave,Nashville,TN,37216,480000,4.0,3.0,Inglewood Place,2500.0,10454.0,1920.0,192.0,Sold,http://www.redfin.com/TN/Nashville/1209-McChesney-Ave-37216/home/107998020,2218265.0,36.2130248,-86.7270545
Single Family Residential,2905 Snowden Rd,Nashville,TN,37204,825000,4.0,2.0,Marengo Park Sutton Hill,2341.0,13939.0,1946.0,352.0,Sold,http://www.redfin.com/TN/Nashville/2905-Snowden-Rd-37204/home/68809567,2205598.0,36.1135796,-86.7851693
Single Family Residential,3940 Waterford Way,Antioch,TN,37013,336000,3.0,2.5,Peninsula Point,2429.0,11761.0,1998.0,138.0,Sold,http://www.redfin.com/TN/Antioch/3940-Waterford-Way-37013/home/108091300,2217312.0,36.0825704,-86.5806069
Single Family Residential,2540 Somerset Dr,Nashville,TN,37217,315000,3.0,2.0,Nashboro Woods,2266.0,10018.0,1985.0,139.0,Sold,http://www.redfin.com/TN/Nashville/2540-Somerset-Dr-37217/home/60711987,2209080.0,36.0844179,-86.6340063
Single Family Residential,2532 Edge-o-lake Dr,Nashville,TN,37217,254900,3.0,2.0,Edge-O-Lake Estates,2500.0,10454.0,1967.0,102.0,Sold,http://www.redfin.com/TN/Nashville/2532-Edge-O-Lake-Dr-37217/home/108133691,2191008.0,36.0808604,-86.6418019
Single Family Residential,1220 Brentwood Highlands Dr,Nashville,TN,37211,387000,3.0,2.5,Highlands Of Brentwood,2296.0,8276.0,1999.0,169.0,Sold,http://www.redfin.com/TN/Nashville/1220-Brentwood-Highlands-Dr-37211/home/107990962,2202794.0,36.0352083,-86.7151104
Single Family Residential,6645 Christiansted Ln,Nashville,TN,37211,462500,3.0,2.0,Christiansted Valley,2347.0,14810.0,2000.0,197.0,Sold,http://www.redfin.com/TN/Nashville/6645-Christiansted-Ln-37211/home/108043387,2199992.0,36.0263312,-86.7359992
Single Family Residential,5885 Woodlands Ave,Nashville,TN,37211,425000,3.0,2.5,The Woodlands,2325.0,8276.0,1992.0,183.0,Sold,http://www.redfin.com/TN/Nashville/5885-Woodlands-Ave-37211/home/108043369,2237800.0,36.0372944,-86.7238954
Single Family Residential,758 Rhonda Ln,Nashville,TN,37205,456500,3.0,3.0,West Meade Hills,2428.0,41817.0,1966.0,188.0,Sold,http://www.redfin.com/TN/Nashville/758-Rhonda-Ln-37205/home/60744814,2168377.0,36.1212888,-86.9093265
Single Family Residential,935B Bresslyn Rd,Nashville,TN,37205,522000,3.0,2.5,941 Breslyn Road,2500.0,34848.0,2020.0,209.0,Sold,http://www.redfin.com/TN/Nashville/935-Bresslyn-Rd-37205/unit-B/home/174898685,2227875.0,36.129988,-86.896975
Single Family Residential,3649 Burwick Pl,Antioch,TN,37013,303500,3.0,2.5,Chatham Pointe,2326.0,8276.0,1994.0,130.0,Sold,http://www.redfin.com/TN/Antioch/3649-Burwick-Pl-37013/home/108069921,2206268.0,36.0870904,-86.5858669
Single Family Residential,3012 High Rigger Dr,Nashville,TN,37217,237900,4.0,2.0,Harbor Gate,2376.0,12196.0,1989.0,100.0,Sold,http://www.redfin.com/TN/Nashville/3012-High-Rigger-Dr-37217/home/60843148,2191774.0,36.07994,-86.610803
Single Family Residential,3101 Barnes Bend Dr,Antioch,TN,37013,355000,3.0,2.0,Barnes Bend Estates,2421.0,10018.0,2008.0,147.0,Sold,http://www.redfin.com/TN/Antioch/3101-Barnes-Bend-Dr-37013/home/144873540,2192082.0,36.0233782,-86.6977914
Single Family Residential,5172 W Oak Highland Dr,Antioch,TN,37013,340000,4.0,3.0,Oak Highlands,2493.0,12632.0,2000.0,136.0,Sold,http://www.redfin.com/TN/Antioch/5172-W-Oak-Highland-Dr-37013/home/108103846,2199717.0,36.0360248,-86.6837299
Single Family Residential,4905 Monterey Dr,Nashville,TN,37220,430000,4.0,2.0,Crieve Hall Estates,2456.0,21344.0,1955.0,175.0,Sold,http://www.redfin.com/TN/Nashville/4905-Monterey-Dr-37220/home/108070021,2196321.0,36.0731042,-86.7608413
Single Family Residential,370 Forrest Valley Dr,Nashville,TN,37209,530000,3.0,2.5,Thousand Oaks Estates,2442.0,59241.0,1978.0,217.0,Sold,http://www.redfin.com/TN/Nashville/370-Forrest-Valley-Dr-37209/home/108039330,2210670.0,36.1057247,-86.9375477
Single Family Residential,836 Aimes Ct,Nashville,TN,37221,405000,3.0,2.0,Boone Trace At Biltmore,2280.0,13068.0,1999.0,178.0,Sold,http://www.redfin.com/TN/Nashville/836-Aimes-Ct-37221/home/92593268,2218280.0,36.0848868,-87.0131272
Single Family Residential,8026 Arbor Dr,Nashville,TN,37221,450000,4.0,2.5,Harpeth Park,2265.0,15681.0,1971.0,199.0,Sold,http://www.redfin.com/TN/Nashville/8026-Arbor-Dr-37221/home/108007158,2231790.0,36.0824108,-86.9400164
Single Family Residential,7512 Watervale Dr,Nashville,TN,37221,435000,3.0,2.5,Riverwalk,2426.0,10018.0,2005.0,179.0,Sold,http://www.redfin.com/TN/Nashville/7512-Watervale-Dr-37221/home/60807197,2229800.0,36.0907082,-87.0032418
Single Family Residential,4436 Andrew Jackson Pkwy,Hermitage,TN,37076,367000,4.0,2.5,Tulip Grove,2326.0,16988.0,1968.0,158.0,Sold,http://www.redfin.com/TN/Hermitage/4436-Andrew-Jackson-Pkwy-37076/home/108080442,2238587.0,36.2090316,-86.6038754
Single Family Residential,902 Tower Pl,Nashville,TN,37204,940000,4.0,3.5,Green Hills,2454.0,22651.0,1954.0,383.0,Sold,http://www.redfin.com/TN/Nashville/902-Tower-Pl-37204/home/108087210,2229875.0,36.096459,-86.787289
Single Family Residential,6700 Currywood Dr,Nashville,TN,37205,715000,4.0,2.0,West Meade Hills,2456.0,40075.0,1961.0,291.0,Sold,http://www.redfin.com/TN/Nashville/6700-Currywood-Dr-37205/home/105478815,2231331.0,36.115029,-86.8985627
Multi-Family (2-4 Unit),917 Winthorne Dr,Nashville,TN,37217,407490,5.0,3.0,Glengarry Park,2359.0,24829.0,1968.0,173.0,Sold,http://www.redfin.com/TN/Nashville/917-Winthorne-Dr-37217/home/87816250,2215936.0,36.1174279,-86.703255
Single Family Residential,2816 Johnson Pass Dr,Antioch,TN,37013,320000,5.0,2.5,Oakwood,2443.0,10890.0,1993.0,131.0,Sold,http://www.redfin.com/TN/Antioch/2816-Johnson-Pass-Dr-37013/home/108042811,2197383.0,36.0723686,-86.6537291
Single Family Residential,311 Tampa Dr,Nashville,TN,37211,268000,5.0,2.0,Kenilworth Estates,2250.0,10018.0,1963.0,119.0,Sold,http://www.redfin.com/TN/Nashville/311-Tampa-Dr-37211/home/108011122,2219160.0,36.0859614,-86.7143439
Single Family Residential,1928 Streamfield Ct SW,Antioch,TN,37013,295000,3.0,2.0,Hunters Run,2442.0,10454.0,2003.0,121.0,Sold,http://www.redfin.com/TN/Antioch/1928-Streamfield-Ct-37013/home/108106332,2211397.0,36.0681556,-86.656691
Single Family Residential,3264 E Lake Dr,Nashville,TN,37214,410000,3.0,2.5,Trailwood,2350.0,10018.0,1988.0,174.0,Sold,http://www.redfin.com/TN/Nashville/3264-E-Lake-Dr-37214/home/108036904,2240184.0,36.1355692,-86.6359749
Single Family Residential,3328 Wellenstein Way (lot 117),Antioch,TN,37013,329875,3.0,2.5,Cambridge Forest,2282.0,8363.0,2020.0,145.0,Sold,http://www.redfin.com/TN/Antioch/3328-Wellenstein-Way-37013/unit-117/home/172936275,2182301.0,36.068776,-86.650578
Single Family Residential,924 Split Oak Dr,Antioch,TN,37013,334990,4.0,3.0,Oakwood,2342.0,10454.0,1992.0,143.0,Sold,http://www.redfin.com/TN/Antioch/924-Split-Oak-Dr-37013/home/108130625,2212771.0,36.0772937,-86.6530344
Single Family Residential,1315 Pillow St,Nashville,TN,37203,810000,4.0,3.5,Wedgewood Houston,2292.0,10018.0,2013.0,353.0,Sold,http://www.redfin.com/TN/Nashville/1315-Pillow-St-37203/home/108063753,2221062.0,36.1402234,-86.7667952
Single Family Residential,520 Moore Ave,Nashville,TN,37203,712500,3.0,3.5,Moore Heirs,2345.0,11325.0,2020.0,304.0,Sold,http://www.redfin.com/TN/Nashville/520-Moore-Ave-37203/home/108039239,2223802.0,36.1374953,-86.7662455
Single Family Residential,130 Lakeshore Rd,Mount Juliet,TN,37122,442000,3.0,2.5,East Point 1 Amended,2412.0,95832.0,1980.0,183.0,Sold,http://www.redfin.com/TN/Mt-Juliet/130-Lakeshore-Rd-37122/home/87781701,2226702.0,36.1398533,-86.5345244
Single Family Residential,4259 Samoa Dr,Hermitage,TN,37076,316500,4.0,2.0,Hermitage Estates,2302.0,12632.0,1967.0,137.0,Sold,http://www.redfin.com/TN/Hermitage/4259-Samoa-Dr-37076/home/87825985,2199693.0,36.2062242,-86.6158161
Single Family Residential,429 E Thompson Ln,Nashville,TN,37211,369900,3.0,2.5,Glencliff Estates,2325.0,41817.0,1962.0,159.0,Sold,http://www.redfin.com/TN/Nashville/429-E-Thompson-Ln-37211/home/60862556,2194678.0,36.1185384,-86.7191293
Single Family Residential,3000 Louise Dr,Nashville,TN,37211,465000,4.0,3.0,H G McNabb,2289.0,10018.0,2020.0,203.0,Sold,http://www.redfin.com/TN/Nashville/3000-Louise-Dr-37211/home/87806071,2177786.0,36.1074793,-86.7473244
Single Family Residential,543 Huntington Pkwy,Nashville,TN,37211,400000,4.0,2.5,Huntington Park,2355.0,14374.0,1974.0,170.0,Sold,http://www.redfin.com/TN/Nashville/543-Huntington-Pkwy-37211/home/68821451,2231915.0,36.0464734,-86.7242884
Single Family Residential,3208 Woodspring Ct,Nashville,TN,37211,413000,3.0,2.5,Brookview Forest,2404.0,12196.0,2004.0,172.0,Sold,http://www.redfin.com/TN/Nashville/3208-Woodspring-Ct-37211/home/68777039,2213351.0,36.0148771,-86.7135716
Single Family Residential,6520 Sunnywood Dr,Nashville,TN,37211,406000,4.0,2.5,Sugar Valley,2477.0,11325.0,2014.0,164.0,Sold,http://www.redfin.com/TN/Nashville/6520-Sunnywood-Dr-37211/home/60858381,2228680.0,36.019772,-86.6963364
Single Family Residential,2321 Edencrest Dr,Antioch,TN,37013,310000,3.0,2.5,Cambridge Forest,2373.0,10454.0,1998.0,131.0,Sold,http://www.redfin.com/TN/Antioch/2321-Edencrest-Dr-37013/home/106208958,2220696.0,36.0662933,-86.6473525
Single Family Residential,5037 Brevity Ln,Nashville,TN,37220,640000,3.0,3.0,Crieve Hall Estates,2476.0,29620.0,1955.0,258.0,Sold,http://www.redfin.com/TN/Nashville/5037-Brevity-Ln-37220/home/108115607,2199642.0,36.0681391,-86.7619454
Single Family Residential,5012 Montclair Dr,Nashville,TN,37211,506000,3.0,2.0,Crieve Hall,2300.0,30056.0,1956.0,220.0,Sold,http://www.redfin.com/TN/Nashville/5012-Montclair-Dr-37211/home/95959276,2190741.0,36.0703847,-86.7531672
Single Family Residential,5312 Overton Rd,Nashville,TN,37220,555000,3.0,2.5,Brentview Hills,2253.0,27007.0,1968.0,246.0,Sold,http://www.redfin.com/TN/Nashville/5312-Overton-Rd-37220/home/108009073,2238575.0,36.058283,-86.7623184
Single Family Residential,4373 Cambridge Dr,Antioch,TN,37013,325000,3.0,2.5,Long Hunter Chase,2455.0,10018.0,1999.0,132.0,Sold,http://www.redfin.com/TN/Antioch/4373-Cambridge-Dr-37013/home/108132185,2239541.0,36.0685604,-86.5863929
Single Family Residential,2516 Call Hill Rd,Nashville,TN,37211,390000,3.0,2.0,Bradford Hills,2255.0,8276.0,1994.0,173.0,Sold,http://www.redfin.com/TN/Nashville/2516-Call-Hill-Rd-37211/home/108100669,2233550.0,36.0271092,-86.7193361
Single Family Residential,5129 Morningwood Ln,Antioch,TN,37013,321900,3.0,2.0,October Woods,2306.0,8276.0,2003.0,140.0,Sold,http://www.redfin.com/TN/Antioch/5129-Morningwood-Ln-37013/home/108135521,2215139.0,36.0097426,-86.628651
Single Family Residential,1764 Elijah Ryan Dr,Antioch,TN,37013,380000,4.0,2.5,Cane Ridge Farms,2384.0,14374.0,2017.0,159.0,Sold,http://www.redfin.com/TN/Antioch/1764-Elijah-Ryan-Dr-37013/home/105289202,2236547.0,36.0219931,-86.6485796
Single Family Residential,612 Holt Run Ct,Nashville,TN,37211,445000,4.0,2.5,Stone Creek Park,2346.0,10018.0,2003.0,190.0,Sold,http://www.redfin.com/TN/Nashville/612-Holt-Run-Ct-37211/home/108050275,2233528.0,36.0114333,-86.7244653
Multi-Family (2-4 Unit),1733 17th Ave N,Nashville,TN,37208,460000,6.0,4.0,McGavock & Wetmore,2450.0,10018.0,1968.0,188.0,Sold,http://www.redfin.com/TN/Nashville/1733-17th-Ave-N-37208/home/87804552,2236714.0,36.1784467,-86.8101279
Condo/Co-op,515 27th Ave N #3,Nashville,TN,37209,699900,4.0,4.0,Axis27 Townhomes,2338.0,43995.0,2019.0,299.0,Sold,http://www.redfin.com/TN/Nashville/515-27th-Ave-N-37209/unit-3/home/170541231,2202290.0,36.156419,-86.816337
Condo/Co-op,515 27th Ave N #4,Nashville,TN,37209,699900,4.0,4.0,Axis27 Townhomes,2338.0,43995.0,2019.0,299.0,Sold,http://www.redfin.com/TN/Nashville/515-27th-Ave-N-37209/unit-4/home/170541232,2202292.0,36.156363,-86.816343
Multi-Family (2-4 Unit),1714 Simpkins St,Nashville,TN,37208,300000,5.0,2.0,Bells,2461.0,8276.0,1900.0,122.0,Sold,http://www.redfin.com/TN/Nashville/1714-Simpkins-St-37208/home/108079149,2247745.0,36.185971,-86.813564
Single Family Residential,235 Downeymeade Dr,Nashville,TN,37214,290000,3.0,1.5,Stanford Country Club Esta,2492.0,15681.0,1960.0,116.0,Sold,http://www.redfin.com/TN/Nashville/235-Downeymeade-Dr-37214/home/87815329,2230020.0,36.185678,-86.6452002
Single Family Residential,4213 Saddlebrooke Pl,Hermitage,TN,37076,327000,3.0,2.5,Saddlebrooke,2360.0,16988.0,1987.0,139.0,Sold,http://www.redfin.com/TN/Hermitage/4213-Saddlebrooke-Pl-37076/home/87804806,2194729.0,36.1915932,-86.6013144
Single Family Residential,5084 Bell Rd,Hermitage,TN,37076,325000,4.0,2.5,Lake Park,2394.0,14810.0,1979.0,136.0,Sold,http://www.redfin.com/TN/Hermitage/5084-Bell-Rd-37076/home/103642047,2192658.0,36.1609107,-86.587601
Single Family Residential,1273 Cheyenne Blvd,Madison,TN,37115,322900,3.0,2.5,Sequoia Valley,2302.0,12632.0,1974.0,140.0,Sold,http://www.redfin.com/TN/Madison/1273-Cheyenne-Blvd-37115/home/108066755,2215927.0,36.2490361,-86.6693324
Single Family Residential,1221 Shawnee Rd,Madison,TN,37115,320000,3.0,3.0,Sequoia Valley,2268.0,14810.0,1971.0,141.0,Sold,http://www.redfin.com/TN/Madison/1221-Shawnee-Rd-37115/home/107992495,2195000.0,36.247948,-86.6736013
Single Family Residential,920 Riverside Dr,Nashville,TN,37206,545000,4.0,3.0,East Nashville,2262.0,17424.0,1953.0,241.0,Sold,http://www.redfin.com/TN/Nashville/920-Riverside-Dr-37206/home/108055169,2186867.0,36.1840114,-86.7256443
Single Family Residential,2305 Selma Ave,Nashville,TN,37214,350000,3.0,2.5,Castlewood Estates,2328.0,23086.0,1960.0,150.0,Sold,http://www.redfin.com/TN/Nashville/2305-Selma-Ave-37214/home/107997247,2199306.0,36.1756693,-86.6879595
Single Family Residential,3943 Moss Rose Dr,Nashville,TN,37216,445000,2.0,2.0,Moss Rose Heights,2357.0,20037.0,1960.0,189.0,Sold,http://www.redfin.com/TN/Nashville/3943-Moss-Rose-Dr-37216/home/108025372,2185550.0,36.211205,-86.7046726
Single Family Residential,1656 Alayna Dr,Nashville,TN,37221,433925,3.0,2.0,Travis Trace,2264.0,8276.0,2020.0,192.0,Sold,http://www.redfin.com/TN/Nashville/1656-Alayna-Dr-37221/home/171124338,2153801.0,36.079415,-87.018301
Single Family Residential,6916 Stone Creek Rd,Nashville,TN,37221,360000,4.0,3.0,Rolling River Estates,2332.0,11761.0,1979.0,154.0,Sold,http://www.redfin.com/TN/Nashville/6916-Stone-Creek-Rd-37221/home/108093364,2222240.0,36.0614005,-86.9686832
Single Family Residential,672 Mcpherson Dr,Nashville,TN,37221,355000,4.0,3.0,Harpeth Valley Park,2436.0,15681.0,1966.0,146.0,Sold,http://www.redfin.com/TN/Nashville/672-McPherson-Dr-37221/home/107987518,2201158.0,36.0606597,-86.9323431
Single Family Residential,7117 River Park Ct,Nashville,TN,37221,461500,3.0,2.5,River Park Estates,2400.0,10018.0,1988.0,192.0,Sold,http://www.redfin.com/TN/Nashville/7117-River-Park-Ct-37221/home/107985390,2187983.0,36.058482,-86.9718173
Single Family Residential,519 Fatherland St,Nashville,TN,37206,665000,2.0,2.5,Edgefield,2294.0,8276.0,1884.0,290.0,Sold,http://www.redfin.com/TN/Nashville/519-Fatherland-St-37206/home/107996032,2231011.0,36.170655,-86.7620435
Single Family Residential,349 Solitude Cir,Goodlettsville,TN,37072,327000,3.0,2.5,Echo Hill Estates,2330.0,11325.0,1993.0,140.0,Sold,http://www.redfin.com/TN/Goodlettsville/349-Solitude-Cir-37072/home/68765759,2216287.0,36.2955466,-86.7380645
Single Family Residential,1206 Richmond Dr,Nashville,TN,37216,426000,4.0,2.5,McGaughey Heights,2334.0,40946.0,1952.0,183.0,Sold,http://www.redfin.com/TN/Nashville/1206-Richmond-Dr-37216/home/108000486,2219079.0,36.2287099,-86.7191395
Single Family Residential,909 Canyon Ct,Nashville,TN,37221,371000,3.0,2.5,Boone Trace,2457.0,16988.0,2001.0,151.0,Sold,http://www.redfin.com/TN/Nashville/909-Canyon-Ct-37221/home/108137376,2214134.0,36.0821817,-87.0103421
Single Family Residential,948 Fairdale Ct,Nashville,TN,37221,420500,3.0,2.5,Avondale Park,2475.0,8712.0,2017.0,170.0,Sold,http://www.redfin.com/TN/Nashville/948-Fairdale-Ct-37221/home/144497017,2197205.0,36.0760133,-86.9965545
Single Family Residential,5233 Timber Gap Dr,Nashville,TN,37221,476000,4.0,2.5,Traceside,2423.0,10890.0,1996.0,196.0,Sold,http://www.redfin.com/TN/Nashville/5233-Timber-Gap-Dr-37221/home/107987871,2217947.0,36.033563,-86.9637792
Single Family Residential,6508 Chessington Dr,Nashville,TN,37221,335000,3.0,2.0,Poplar Creek Estates,2389.0,8712.0,1993.0,140.0,Sold,http://www.redfin.com/TN/Nashville/6508-Chessington-Dr-37221/home/108048101,2206481.0,36.0479242,-86.9601563
Single Family Residential,125 Macaw Ln,LA VERGNE,TN,37086,395725,3.0,3.0,Brookside Sec 2,2473.0,10018.0,2020.0,160.0,Sold,http://www.redfin.com/TN/La-Vergne/125-Macaw-Ln-37086/home/148179100,2201670.0,35.9847254,-86.6072955
Single Family Residential,5036 Olivia Dr,Antioch,TN,37013,270000,4.0,2.5,Colewood Acres,2275.0,13939.0,1968.0,119.0,Sold,http://www.redfin.com/TN/Antioch/5036-Olivia-Dr-37013/home/108070119,2213451.0,36.0552581,-86.690162
Multi-Family (2-4 Unit),4004 Shufeld Ct,Antioch,TN,37013,314900,4.0,4.0,Colewood Acres,2448.0,10454.0,1981.0,129.0,Sold,http://www.redfin.com/TN/Antioch/4004-Shufeld-Ct-37013/home/107978510,2224310.0,36.060864,-86.693975
Single Family Residential,4803 Wales Ct,Nashville,TN,37211,365000,4.0,2.0,Cathey Heights,2436.0,49658.0,1961.0,150.0,Sold,http://www.redfin.com/TN/Nashville/4803-Wales-Ct-37211/home/108092226,2221667.0,36.0743977,-86.7150122
Single Family Residential,639 Durrett Dr,Nashville,TN,37211,405000,4.0,3.0,Whispering Hills,2260.0,15245.0,1998.0,179.0,Sold,http://www.redfin.com/TN/Nashville/639-Durrett-Dr-37211/home/97595279,2239718.0,36.0691036,-86.73484
Single Family Residential,213 Sugarberry Ct,Nashville,TN,37211,389900,3.0,3.0,Sugar Valley,2396.0,10890.0,1999.0,163.0,Sold,http://www.redfin.com/TN/Nashville/213-Sugarberry-Ct-37211/home/68858219,2209388.0,36.0139814,-86.7003867
Single Family Residential,470 Chinook Dr,Antioch,TN,37013,415000,5.0,3.5,Indian Creek,2470.0,9147.0,2020.0,168.0,Sold,http://www.redfin.com/TN/Antioch/470-Chinook-Dr-37013/home/167042554,2212344.0,36.007872,-86.685314
Single Family Residential,183 Bonnafield Dr,Hermitage,TN,37076,348000,4.0,2.0,Hermitage Place,2400.0,11761.0,1988.0,145.0,Sold,http://www.redfin.com/TN/Hermitage/183-Bonnafield-Dr-37076/home/107996869,2241265.0,36.2057833,-86.6283754
Single Family Residential,714 Vanoke Dr,Madison,TN,37115,377000,3.0,3.0,Hedgewood Hills,2259.0,49658.0,1962.0,167.0,Sold,http://www.redfin.com/TN/Madison/714-Vanoke-Dr-37115/home/80175770,2192180.0,36.262619,-86.7475181
Single Family Residential,620 Vantrease Rd,Madison,TN,37115,375000,4.0,2.0,Madison,2307.0,37026.0,1955.0,163.0,Sold,http://www.redfin.com/TN/Madison/620-Vantrease-Rd-37115/home/108024158,2215515.0,36.2573506,-86.7292403
Single Family Residential,99 S Graycroft Ave,Madison,TN,37115,330000,4.0,3.0,Graycroft,2400.0,32670.0,1955.0,138.0,Sold,http://www.redfin.com/TN/Madison/99-S-Graycroft-Ave-37115/home/87813769,2206743.0,36.2628624,-86.7320932
Single Family Residential,562 Neelys Bend Rd,Madison,TN,37115,660000,4.0,4.0,Madison,2310.0,42253.0,1945.0,286.0,Sold,http://www.redfin.com/TN/Madison/562-Neelys-Bend-Rd-37115/home/107993762,2226861.0,36.2543172,-86.7019202
Single Family Residential,200 Montchanin Ter,Old Hickory,TN,37138,364500,4.0,2.0,Brandywine Farms,2256.0,41817.0,1973.0,162.0,Sold,http://www.redfin.com/TN/Old-Hickory/200-Montchanin-Ter-37138/home/87814671,2221301.0,36.2318927,-86.6171904
Single Family Residential,205 Tyne Blvd,Old Hickory,TN,37138,339900,3.0,2.0,Green Acres Hermitage,2314.0,20037.0,1971.0,147.0,Sold,http://www.redfin.com/TN/Old-Hickory/205-Tyne-Blvd-37138/home/87778891,2221269.0,36.2340774,-86.5882802
